tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1021,2018-05-08 17:02:21.1860,2018-05-08 17:19:22.4360,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,24954,Subscriber,1974,1
128,2018-05-16 13:16:53.3370,2018-05-16 13:19:02.0920,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,24845,Subscriber,1975,1
521,2018-05-30 08:50:44.5710,2018-05-30 08:59:25.7030,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,3232.0,Bond St & Fulton St,40.68962188790333,-73.98304268717766,26907,Subscriber,1969,0
205,2018-05-21 18:55:21.1170,2018-05-21 18:58:46.5150,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,229.0,Great Jones St,40.72743423,-73.99379025,29177,Subscriber,1986,1
1476,2018-05-08 22:01:17.7980,2018-05-08 22:25:54.2060,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3323.0,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,32366,Subscriber,1993,1
1420,2018-05-23 17:06:05.9180,2018-05-23 17:29:46.5180,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,21479,Subscriber,1960,1
278,2018-05-24 12:32:45.9890,2018-05-24 12:37:24.5480,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,30605,Subscriber,1981,1
284,2018-05-08 17:41:02.8790,2018-05-08 17:45:47.1890,195.0,Liberty St & Broadway,40.70905623,-74.01043382,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,14595,Subscriber,1991,2
231,2018-05-09 07:49:52.6240,2018-05-09 07:53:44.5190,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,486.0,Broadway & W 29 St,40.7462009,-73.98855723,32477,Subscriber,1985,1
622,2018-05-15 07:19:09.7710,2018-05-15 07:29:32.2870,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,26082,Subscriber,1977,1
738,2018-05-03 23:06:00.1080,2018-05-03 23:18:18.2440,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,20031,Subscriber,1991,1
420,2018-05-11 16:45:08.8310,2018-05-11 16:52:09.5320,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,25341,Customer,1969,0
535,2018-05-01 13:18:33.0150,2018-05-01 13:27:28.3300,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,303.0,Mercer St & Spring St,40.72362738,-73.99949601,32383,Subscriber,1992,1
377,2018-05-30 19:02:30.6070,2018-05-30 19:08:47.6470,3318.0,2 Ave & E 96 St,40.7839636,-73.94716729999999,3391.0,E 106 St & 1 Ave,40.7892529,-73.93956237,18144,Subscriber,1989,2
262,2018-05-02 06:27:30.9350,2018-05-02 06:31:53.4750,3591.0,21 St & 31 Dr,40.7659,-73.930819,3593.0,31 St & Broadway,40.761584,-73.925921,29557,Subscriber,1984,1
1237,2018-05-30 10:28:20.9660,2018-05-30 10:48:58.5360,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,26502,Customer,1987,1
368,2018-05-19 18:59:37.2150,2018-05-19 19:05:45.5780,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,416.0,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,32076,Subscriber,1981,0
1777,2018-05-11 14:16:10.5570,2018-05-11 14:45:48.1070,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,27854,Subscriber,1983,1
211,2018-05-17 11:30:44.7520,2018-05-17 11:34:16.6050,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,27399,Subscriber,1984,1
217,2018-05-01 22:44:18.6800,2018-05-01 22:47:55.7140,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,25360,Subscriber,1988,1
459,2018-05-25 12:40:54.1450,2018-05-25 12:48:33.5240,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,27580,Subscriber,1978,2
875,2018-05-08 12:20:39.5920,2018-05-08 12:35:14.6630,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31377,Subscriber,1981,1
1025,2018-05-15 21:01:55.1980,2018-05-15 21:19:00.2020,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,32797,Subscriber,1964,1
393,2018-05-31 08:33:46.5410,2018-05-31 08:40:19.8810,465.0,Broadway & W 41 St,40.75513557,-73.98658032,486.0,Broadway & W 29 St,40.7462009,-73.98855723,16394,Subscriber,1974,1
1477,2018-05-07 13:07:18.4870,2018-05-07 13:31:55.6800,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,387.0,Centre St & Chambers St,40.71273266,-74.0046073,28406,Customer,1969,0
1333,2018-05-03 16:56:44.2870,2018-05-03 17:18:58.2520,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284000000001,3554.0,Vernon Blvd & 41 Rd,40.7552433,-73.94856779999999,30112,Subscriber,1988,1
462,2018-05-22 21:50:43.9500,2018-05-22 21:58:26.2680,405.0,Washington St & Gansevoort St,40.739323,-74.008119,382.0,University Pl & E 14 St,40.73492695,-73.99200509,31388,Subscriber,1992,1
237,2018-05-15 15:09:32.5470,2018-05-15 15:13:30.0040,3167.0,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,32452,Subscriber,1982,1
659,2018-05-21 15:45:58.7250,2018-05-21 15:56:58.6240,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,417.0,Barclay St & Church St,40.71291224,-74.01020234,27706,Customer,1996,1
432,2018-05-26 21:59:38.9050,2018-05-26 22:06:51.1100,361.0,Allen St & Hester St,40.71605866,-73.99190759,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,30510,Subscriber,1982,1
976,2018-05-03 18:25:09.6360,2018-05-03 18:41:26.3870,3176.0,W 64 St & West End Ave,40.77452835,-73.98753759,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,30361,Subscriber,1975,1
810,2018-05-08 21:04:52.6920,2018-05-08 21:18:23.5550,3599.0,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3304.0,6 Ave & 9 St,40.668127,-73.98377641,15016,Subscriber,1999,1
1248,2018-05-25 14:21:27.9100,2018-05-25 14:42:16.1020,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,28386,Subscriber,1958,1
400,2018-05-13 09:49:10.7780,2018-05-13 09:55:50.9470,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,18029,Subscriber,1986,1
596,2018-05-02 18:38:55.5290,2018-05-02 18:48:51.7860,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,17604,Subscriber,1966,2
206,2018-05-24 17:56:10.9320,2018-05-24 17:59:37.0380,465.0,Broadway & W 41 St,40.75513557,-73.98658032,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,16992,Subscriber,1974,1
315,2018-05-06 11:12:36.0080,2018-05-06 11:17:51.6210,297.0,E 15 St & 3 Ave,40.734232,-73.986923,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,21440,Subscriber,1962,1
252,2018-05-29 08:18:08.0550,2018-05-29 08:22:20.8930,441.0,E 52 St & 2 Ave,40.756014,-73.967416,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,29133,Subscriber,1985,1
692,2018-05-15 07:59:42.1910,2018-05-15 08:11:15.1820,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,533.0,Broadway & W 38 St,40.75299641,-73.98721619,14878,Subscriber,1976,1
856,2018-05-11 08:07:06.7040,2018-05-11 08:21:22.7770,320.0,Leonard St & Church St,40.717571,-74.005549,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,18924,Subscriber,1988,2
683,2018-05-01 09:20:48.3230,2018-05-01 09:32:11.5580,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,16309,Subscriber,1969,0
343,2018-05-07 19:58:17.6550,2018-05-07 20:04:00.7290,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,14715,Subscriber,1988,1
3516,2018-05-05 14:17:59.8900,2018-05-05 15:16:36.6750,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3292.0,5 Ave & E 93 St,40.785785100000005,-73.957481,20166,Customer,1969,0
270,2018-05-08 16:12:33.1620,2018-05-08 16:17:03.9280,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,19428,Subscriber,1977,1
673,2018-05-18 09:38:36.1490,2018-05-18 09:49:49.6890,417.0,Barclay St & Church St,40.71291224,-74.01020234,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,28235,Subscriber,1980,1
1131,2018-05-27 16:57:34.1810,2018-05-27 17:16:26.1290,357.0,E 11 St & Broadway,40.73261787,-73.99158043,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,31792,Customer,1992,1
335,2018-05-23 18:42:07.3070,2018-05-23 18:47:43.0760,3243.0,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,27754,Subscriber,1983,1
75,2018-05-07 08:21:42.1620,2018-05-07 08:22:57.6270,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,19039,Subscriber,1985,1
440,2018-05-17 12:10:09.2960,2018-05-17 12:17:29.5920,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,362.0,Broadway & W 37 St,40.75172632,-73.98753523,29940,Subscriber,1973,1
379,2018-05-30 21:27:06.5320,2018-05-30 21:33:25.9550,3373.0,3 St & 3 Ave,40.675070500000004,-73.98775226,3339.0,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,32489,Subscriber,1989,1
143,2018-05-08 07:49:07.9090,2018-05-08 07:51:31.9080,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,379.0,W 31 St & 7 Ave,40.749156,-73.9916,29863,Subscriber,1964,1
1719,2018-05-11 22:43:59.2550,2018-05-11 23:12:38.7420,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,20602,Subscriber,1992,1
923,2018-05-23 07:40:53.4340,2018-05-23 07:56:16.9160,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,441.0,E 52 St & 2 Ave,40.756014,-73.967416,30868,Subscriber,1985,1
443,2018-05-14 14:58:10.7970,2018-05-14 15:05:34.5720,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,29737,Subscriber,1968,1
498,2018-05-11 08:40:20.8780,2018-05-11 08:48:39.1690,379.0,W 31 St & 7 Ave,40.749156,-73.9916,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,32727,Subscriber,1985,1
346,2018-05-14 07:37:00.6820,2018-05-14 07:42:46.8190,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,18632,Subscriber,1995,1
436,2018-05-10 18:46:22.4860,2018-05-10 18:53:38.5620,285.0,Broadway & E 14 St,40.73454567,-73.99074142,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,28119,Subscriber,1992,1
809,2018-05-23 21:45:21.5810,2018-05-23 21:58:50.8510,3061.0,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,27499,Subscriber,1987,1
188,2018-05-03 13:20:52.5830,2018-05-03 13:24:01.3280,502.0,Henry St & Grand St,40.714215,-73.981346,307.0,Canal St & Rutgers St,40.71427487,-73.98990025,15334,Subscriber,1966,1
915,2018-05-29 08:59:30.9270,2018-05-29 09:14:46.9220,468.0,Broadway & W 56 St,40.7652654,-73.98192338,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,20879,Subscriber,1955,1
1185,2018-05-14 13:27:28.9770,2018-05-14 13:47:14.9210,427.0,Bus Slip & State St,40.701907,-74.013942,332.0,Cherry St,40.71219906,-73.97948148,15244,Customer,1953,2
981,2018-05-16 18:16:28.9510,2018-05-16 18:32:50.1960,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,26119,Subscriber,1968,1
460,2018-05-09 08:23:30.3000,2018-05-09 08:31:10.6660,3437.0,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,28774,Subscriber,1960,1
581,2018-05-17 18:22:02.4140,2018-05-17 18:31:43.5170,146.0,Hudson St & Reade St,40.71625008,-74.0091059,296.0,Division St & Bowery,40.71413089,-73.99704679999999,31794,Subscriber,1979,1
607,2018-05-26 22:38:42.6870,2018-05-26 22:48:49.7460,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,502.0,Henry St & Grand St,40.714215,-73.981346,28085,Subscriber,1988,1
537,2018-05-20 16:41:24.4820,2018-05-20 16:50:21.9210,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3430.0,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,24950,Subscriber,1982,2
305,2018-05-03 08:49:49.3750,2018-05-03 08:54:55.1060,3046.0,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3042.0,Fulton St & Utica Ave,40.6794268,-73.92989109999999,24825,Subscriber,1972,2
803,2018-05-09 06:43:05.4600,2018-05-09 06:56:28.7950,2003.0,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,30301,Subscriber,1986,1
596,2018-05-31 08:25:24.9460,2018-05-31 08:35:21.5330,372.0,Franklin Ave & Myrtle Ave,40.694546087246025,-73.95801365375519,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,30975,Subscriber,1976,1
619,2018-05-11 10:34:44.3020,2018-05-11 10:45:03.3760,3658.0,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,15108,Subscriber,1963,1
647,2018-05-21 17:25:27.2810,2018-05-21 17:36:14.8700,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,266.0,Avenue D & E 8 St,40.72368361,-73.97574813,19306,Subscriber,1983,1
1298,2018-05-08 16:07:13.1370,2018-05-08 16:28:52.0550,3370.0,E 78 St & 2 Ave,40.7727966,-73.95577801,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,19629,Subscriber,1991,1
905,2018-05-02 18:33:06.1140,2018-05-02 18:48:11.6770,387.0,Centre St & Chambers St,40.71273266,-74.0046073,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,28309,Subscriber,1985,1
925,2018-05-23 16:12:41.2370,2018-05-23 16:28:07.1040,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,3457.0,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,30139,Subscriber,1966,1
2128,2018-05-28 15:44:48.1780,2018-05-28 16:20:17.1330,412.0,Forsyth St & Canal St,40.715815500000005,-73.99422366,427.0,Bus Slip & State St,40.701907,-74.013942,15482,Customer,1969,0
476,2018-05-25 09:34:36.3790,2018-05-25 09:42:32.9870,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,28110,Subscriber,1987,1
1005,2018-05-14 15:51:03.4770,2018-05-14 16:07:48.7170,291.0,Madison St & Montgomery St,40.713126,-73.984844,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,33153,Subscriber,1982,1
737,2018-05-30 08:28:11.2180,2018-05-30 08:40:29.1210,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,3314.0,W 95 St & Broadway,40.7937704,-73.971888,28950,Customer,1969,0
255,2018-05-21 17:24:37.2990,2018-05-21 17:28:52.7970,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,31392,Subscriber,1972,2
635,2018-05-03 07:51:58.4890,2018-05-03 08:02:34.1870,3496.0,1 Ave & E 110 St,40.7923272,-73.9383,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,18626,Subscriber,1988,2
333,2018-05-04 07:35:58.8480,2018-05-04 07:41:32.0110,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,17135,Subscriber,1988,1
1329,2018-05-06 11:13:11.4880,2018-05-06 11:35:21.4180,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,27702,Customer,1992,2
420,2018-05-07 17:08:04.9290,2018-05-07 17:15:05.3560,3242.0,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3377.0,Carroll St & Bond St,40.6786115,-73.99037292,28773,Subscriber,1982,1
759,2018-05-02 21:54:30.4640,2018-05-02 22:07:10.2830,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,26373,Subscriber,1988,2
1038,2018-05-25 16:56:48.8800,2018-05-25 17:14:07.0030,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15866,Subscriber,1975,2
740,2018-05-01 08:05:12.5510,2018-05-01 08:17:33.2360,3146.0,E 81 St & 3 Ave,40.77573034,-73.9567526,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,28560,Subscriber,1989,1
215,2018-05-13 19:02:16.2030,2018-05-13 19:05:51.2770,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,30791,Subscriber,1983,1
940,2018-05-15 11:04:05.9250,2018-05-15 11:19:45.9530,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,3556.0,24 St & 41 Ave,40.752708500000004,-73.9397405,32922,Subscriber,1954,2
594,2018-05-04 19:56:41.8540,2018-05-04 20:06:36.4400,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,28541,Subscriber,1993,1
390,2018-05-23 15:12:44.1230,2018-05-23 15:19:14.3570,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,25737,Subscriber,1972,1
997,2018-05-31 08:09:26.7860,2018-05-31 08:26:04.7830,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,26750,Subscriber,1982,1
1905,2018-05-15 19:56:14.4150,2018-05-15 20:28:00.1760,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3306.0,10 St & 7 Ave,40.666207799999995,-73.98199886,30410,Subscriber,1981,2
202,2018-05-04 18:40:54.7230,2018-05-04 18:44:17.3820,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,3321.0,Clinton St & Union St,40.683116399999996,-73.99785267,28323,Subscriber,1979,2
962,2018-05-07 10:51:03.8960,2018-05-07 11:07:05.9330,3345.0,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,30723,Subscriber,1953,1
609,2018-05-10 09:39:01.7290,2018-05-10 09:49:10.9850,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,15786,Subscriber,1984,2
471,2018-05-09 17:35:26.2660,2018-05-09 17:43:18.1020,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,21689,Subscriber,1979,1
2178,2018-05-05 08:27:49.2750,2018-05-05 09:04:08.2590,3438.0,E 76 St & 3 Ave,40.772248537721744,-73.95842134952545,311.0,Norfolk St & Broome St,40.7172274,-73.98802084,27151,Subscriber,1985,2
247,2018-05-11 08:09:43.9060,2018-05-11 08:13:51.3960,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,21395,Subscriber,1984,1
241,2018-05-29 06:29:58.5360,2018-05-29 06:33:59.8070,379.0,W 31 St & 7 Ave,40.749156,-73.9916,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,16127,Subscriber,1963,1
1253,2018-05-17 12:41:53.5870,2018-05-17 13:02:46.9400,3562.0,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,3092.0,Berry St & N 8 St,40.7190095,-73.95852515,28339,Subscriber,1987,1
715,2018-05-18 12:38:45.8140,2018-05-18 12:50:41.6430,457.0,Broadway & W 58 St,40.76695317,-73.98169333,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,25116,Subscriber,1997,2
1044,2018-05-06 21:52:05.2210,2018-05-06 22:09:29.4770,386.0,Centre St & Worth St,40.71494807,-74.00234482,417.0,Barclay St & Church St,40.71291224,-74.01020234,25998,Subscriber,1976,1
136,2018-05-03 00:40:23.7040,2018-05-03 00:42:40.5410,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,20365,Subscriber,1981,1
762,2018-05-30 11:38:51.0900,2018-05-30 11:51:33.7520,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,32070,Customer,1969,0
235,2018-05-07 15:18:22.2440,2018-05-07 15:22:17.3890,3613.0,Center Blvd & 48 Ave,40.745038,-73.957539,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,18603,Subscriber,1978,1
773,2018-05-26 12:01:09.2200,2018-05-26 12:14:02.7610,361.0,Allen St & Hester St,40.71605866,-73.99190759,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,28354,Subscriber,1992,1
382,2018-05-01 21:08:34.4800,2018-05-01 21:14:57.3600,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,19511,Subscriber,1989,1
154,2018-05-24 22:36:11.1510,2018-05-24 22:38:45.2310,253.0,W 13 St & 5 Ave,40.73543934,-73.99453948,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,28884,Subscriber,1994,1
464,2018-05-23 08:05:23.5640,2018-05-23 08:13:08.0530,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,28642,Subscriber,1987,1
1249,2018-05-26 00:12:08.9650,2018-05-26 00:32:58.9240,297.0,E 15 St & 3 Ave,40.734232,-73.986923,530.0,11 Ave & W 59 St,40.771522,-73.99054100000001,33196,Subscriber,1980,1
2393,2018-05-14 20:27:42.5110,2018-05-14 21:07:36.3660,3351.0,E 102 St & 1 Ave,40.7869946,-73.94164802,357.0,E 11 St & Broadway,40.73261787,-73.99158043,17400,Subscriber,1957,1
1255,2018-05-23 13:05:18.3940,2018-05-23 13:26:14.1680,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,20619,Customer,1984,2
199,2018-05-21 11:59:47.7940,2018-05-21 12:03:07.0400,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,26798,Subscriber,1980,1
1149,2018-05-18 19:27:55.3750,2018-05-18 19:47:04.9830,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,443.0,Bedford Ave & S 9 St,40.70853074,-73.96408963,31007,Subscriber,1990,1
4108,2018-05-11 20:53:45.2960,2018-05-11 22:02:14.2350,457.0,Broadway & W 58 St,40.76695317,-73.98169333,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,32062,Customer,1969,0
